# using year1  1983
# using year2  2019
# minimal_valid_fraction ::  30.00
# operating on Gridded Berkeley Earth Surface Temperature Anomaly Field
# <a href=http://climexp.knmi.nl/select.cgi?field=berkeley_tmin_daily_full>climexp.knmi.nl/select.cgi?field=berkeley_tmin_daily_full</a>
# file :: BerkeleyData/TMIN_Daily_LatLong1_full.nc
# title :: spatial statistic of Gridded Berkeley Earth Surface Temperature Anomaly Field
# cdi :: Climate Data Interface version 2.0.5 (https://mpimet.mpg.de/cdi)
# institution :: KNMI Climate Explorer and Berkeley Earth Surface Temperature Project
# source_history :: 07-Sep-2022 08:38:28
# comment :: This file contains surface temperature anomaly field gridded on a 1  (longitude) by 1  (latitude) grid-box basis.
# cdo :: Climate Data Operators version 2.0.5 (https://mpimet.mpg.de/cdo)
# nco :: netCDF Operators version 5.0.6 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco)
# source_url :: http://berkeleyearth.org/data/
# geospatial_lat_max ::     90.0
# geospatial_lon_min ::   -180.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      1.0
# time_coverage_start :: 1880-01-01
# time_coverage_end :: 2022-07-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?berkeley_tmin_daily_full
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.99&delta_lon=1.00&email=someone@somewhere&field=berkeley_tmin_daily_full&gridpoints=false&intertype=nearest&lat1=0.2&lat_max=89.50&lat_min=-89.50&lon1=11.6&lon_max=179.50&lon_min=-179.50&masktype=all&minfac=30&year1=1983&year2=2019&year_max=2022&year_min=1880
# history ::  2025-08-26 13:14:44 bin/get_index BerkeleyData/TMIN_Daily_LatLong1_full.nc 11.6 11.6 0.2 0.2 dipole no year1 1983 year2 2019 minfac 30 nearest lsmask BerkeleyData/land_mask.nc all berkeley_tmin_daily_full_11.6E_0.2N_1983-2019_n\nWed Jan 11 05:12:12 2023: ncrename -v temperature,TMIN TMIN_Daily_LatLong1_full.nc\nWed Jan 11 05:12:11 2023: ncatted -a long_name,temperature,m,c,Air Surface Temperature -a standard_name,temperature,m,c,surface_temperature TMIN_Daily_LatLong1_full.nc\nWed Jan 11 05:09:19 2023: cdo -r -f nc4 -z zip copy TMIN_Daily_LatLong1_1880_full.nc TMIN_Daily_LatLong1_1890_full.nc TMIN_Daily_LatLong1_1900_full.nc TMIN_Daily_LatLong1_1910_full.nc TMIN_Daily_LatLong1_1920_full.nc TMIN_Daily_LatLong1_1930_full.nc TMIN_Daily_LatLong1_1940_full.nc TMIN_Daily_LatLong1_1950_full.nc TMIN_Daily_LatLong1_1960_full.nc TMIN_Daily_LatLong1_1970_full.nc TMIN_Daily_LatLong1_1980_full.nc TMIN_Daily_LatLong1_1990_full.nc TMIN_Daily_LatLong1_2000_full.nc TMIN_Daily_LatLong1_2010_full.nc TMIN_Daily_LatLong1_2020_full.nc TMIN_Daily_LatLong1_full.nc\nWed Jan 11 04:45:31 2023: ncatted -a long_name,temperature,m,c,Air Surface Temperature -a standard_name,temperature,m,c,surface_temperature TMIN_Daily_LatLong1_1880_full.nc\nWed Jan 11 04:45:21 2023: cdo -r -f nc4 -z zip add TMIN_Daily_LatLong1_1880.nc TMIN_Daily_LatLong1_clim.nc TMIN_Daily_LatLong1_1880_full.nc\nWed Jan 11 04:45:12 2023: cdo -r -f nc4 -z zip -L -selvar,temperature -setmissval,3e33 aap.nc TMIN_Daily_LatLong1_1880.nc\nWed Jan 11 04:45:03 2023: cdo -r -f nc4 -z zip settaxis,1880-01-01,0:0:0,1day Complete_TMIN_Daily_LatLong1_1880.nc aap.nc\n07-Sep-2022 15:59:56
# ave_region :: lon=   11.000   12.000, lat=    0.000    1.000
# taking grid box region lon=   11.000   12.000, lat=    0.000    1.000
# TMIN [degree C] Air Surface Temperature
20140419   20.40701    
20140420   19.49568    
20140421   19.75575    
20140422   21.29206    
20140423   20.61290    
20140424   20.79547    
20140425   21.65071    
20140426   20.38507    
20140427   20.11982    
20140428   19.26433    
20140429   20.07708    
20140430   21.39841    
20140501   20.79893    
20140502   20.39733    
20140503   20.76528    
20140504   20.77059    
20140505   21.19209    
20140506   20.40569    
20140507   20.61610    
20140508   20.47811    
20140509   20.58717    
20140510   20.96466    
20140511   20.67160    
20140512   20.25656    
20140513   20.17315    
20140514   20.06521    
20140515   20.73421    
20140516   19.58687    
20140517   19.55017    
20140518   20.00544    
20140519   20.26965    
20140520   19.61409    
20140521   20.55926    
20140522   19.54701    
20140523   20.08414    
20140524   19.81493    
20140525   20.00235    
20140526   20.59467    
20140527   20.24798    
20140528   19.99313    
20140529   19.98611    
20140530   19.69103    
20140531   21.04742    
20140601   19.85931    
20140602   20.32126    
20140603   20.29448    
20140604   20.24893    
20140605   20.42523    
20140606   20.11788    
20140607   20.23774    
20140608   20.16692    
20140609   20.16184    
20140610   20.41468    
20140611   20.26099    
20140612   19.90370    
20140613   19.77099    
20140614   18.89243    
20140615   18.81925    
20140616   18.93241    
20140617   19.40478    
20140618   19.02194    
20140619   18.29873    
20140620   19.38676    
20140621   18.67521    
20140622   18.19424    
20140623   18.54284    
20140624   18.60009    
20140625   19.47169    
20140626   19.02155    
20140627   19.28986    
20140628   19.62380    
20140629   19.73406    
20140630   19.30651    
20140701   18.54803    
20140702   19.36807    
20140703   18.92010    
20140704   18.34209    
20140705   17.36330    
20140706   16.80166    
20140707   17.02250    
20140708   17.08941    
20140709   17.30116    
20140710   17.72056    
20140711   17.45947    
20140712   17.44025    
20140713   18.72453    
20140714   18.43928    
20140715   18.53777    
20140716   17.75629    
20140717   17.55752    
20140718   17.87136    
20140719   17.57844    
20140720   17.36078    
20140721   17.61658    
20140722   17.84538    
20140723   17.63218    
20140724   17.98644    
20140725   17.13065    
20140726   17.45144    
20140727   19.43500    
20140728   17.62477    
20140729   17.72361    
20140730   17.72988    
20140731   18.01109    
20140801   17.81025    
20140802   17.18492    
20140803   18.07934    
20140804   18.01079    
20140805   18.24100    
20140806   17.87657    
20140807   17.24270    
20140808   18.04344    
20140809   18.17797    
20140810   19.16665    
20140811   18.01905    
20140812   18.14771    
20140813   17.79793    
20140814   18.40142    
20140815   18.75233    
20140816   18.28891    
20140817   18.78378    
20140818   18.20959    
20140819   17.50688    
20140820   18.42709    
20140821   17.88516    
20140822   17.62335    
20140823   17.95634    
20140824   18.49137    
20140825   17.89173    
20140826   18.25142    
20140827   18.59115    
20140828   18.92447    
20140829   18.31920    
20140830   17.80066    
20140831   18.69299    
20140901   19.55427    
20140902   18.92997    
20140903   18.96896    
20140904   18.67619    
20140905   18.98782    
20140906   18.81183    
20140907   19.32971    
20140908   19.12666    
20140909   18.93265    
20140910   18.84390    
20140911   20.28258    
20140912   19.57857    
20140913   19.81337    
20140914   19.44709    
20140915   19.47419    
20140916   19.46768    
20140917   19.48394    
20140918   19.38142    
20140919   19.18266    
20140920   19.00249    
20140921   19.64695    
20140922   20.09608    
20140923   20.19131    
20140924   19.50398    
20140925   19.58877    
20140926   19.38019    
20140927   19.47277    
20140928   19.17282    
20140929   19.64442    
20140930   19.72524    
20141001   19.42583    
20141002   19.93772    
20141003   19.66855    
20141004   19.35309    
20141005   19.26047    
20141006   19.46270    
20141007   19.06551    
20141008   19.16173    
20141009   19.92545    
20141010   19.68252    
20141011   19.37924    
20141012   19.79433    
20141013   20.07227    
20141014   19.90780    
20141015   20.17959    
20141016   20.47734    
20141017   20.05593    
20141018   20.01038    
20141019   19.49603    
20141020   19.80736    
20141021   19.92073    
20141022   19.48361    
20141023   19.03482    
20141024   19.43249    
20141025   19.85686    
20141026   19.70391    
20141027   20.10126    
20141028   19.20376    
20141029   19.40264    
20141030   19.54301    
20141031   20.04120    
20141101   19.75158    
20141102   19.91292    
20141103   19.98598    
20141104   20.04411    
20141105   20.10549    
20141106   18.79268    
20141107   19.42935    
20141108   20.25658    
20141109   20.23150    
20141110   20.40185    
20141111   18.99666    
20141112   19.21199    
20141113   19.24693    
20141114   18.86238    
20141115   19.65918    
20141116   20.23282    
20141117   19.29946    
20141118   19.52179    
20141119   19.28761    
20141120   19.83284    
20141121   20.03766    
20141122   20.35353    
20141123   19.42474    
20141124   20.27883    
20141125   19.89369    
20141126   19.54854    
20141127   20.34128    
20141128   20.08637    
20141129   20.22473    
20141130   20.66901    
20141201   20.13816    
20141202   20.85703    
20141203   20.42518    
20141204   20.28687    
20141205   20.30922    
20141206   20.47263    
20141207   20.77248    
20141208   19.82897    
20141209   19.75336    
20141210   20.05058    
20141211   20.06326    
20141212   19.72344    
20141213   20.44994    
20141214   20.57045    
20141215   20.37498    
20141216   20.39942    
20141217   19.97696    
20141218   20.48631    
20141219   20.87578    
20141220   20.78558    
20141221   19.64836    
20141222   19.98546    
20141223   20.23353    
20141224   20.68715    
20141225   20.09595    
20141226   20.42620    
20141227   20.25313    
20141228   20.17120    
20141229   20.30367    
20141230   19.88173    
20141231   19.94515    
20150101   19.60329    
20150102   19.53515    
20150103   19.95734    
20150104   20.46706    
20150105   20.24907    
20150106   19.82145    
20150107   19.53029    
20150108   18.88149    
20150109   19.21942    
20150110   18.64229    
20150111   18.21407    
20150112   18.30525    
20150113   18.03947    
20150114   18.93599    
20150115   19.06143    
20150116   19.40614    
20150117   19.99320    
20150118   19.78860    
20150119   20.55816    
20150120   20.15401    
20150121   20.45936    
20150122   20.75560    
20150123   20.89525    
20150124   21.06571    
20150125   20.78986    
20150126   21.04731    
20150127   20.60680    
20150128   20.75520    
20150129   20.44446    
20150130   20.62824    
20150131   21.34722    
20150201   21.29918    
20150202   20.38181    
20150203   20.89394    
20150204   20.99803    
20150205   20.85303    
20150206   21.72607    
20150207   20.90434    
20150208   20.93691    
20150209   20.30744    
20150210   19.65797    
20150211   20.37406    
20150212   20.34555    
20150213   20.08569    
20150214   20.42336    
20150215   20.25509    
20150216   21.19386    
20150217   21.18687    
20150218   20.92140    
20150219   19.95358    
20150220   20.79660    
20150221   20.64434    
20150222   21.32700    
20150223   20.97068    
20150224   21.46009    
20150225   21.34686    
20150226   20.51745    
20150227   19.52721    
20150228   20.01735    
20150301   20.94332    
20150302   21.23477    
20150303   20.40558    
20150304   20.87257    
20150305   20.87089    
20150306   21.10151    
20150307   20.96357    
20150308   21.33064    
20150309   19.46420    
20150310   19.95987    
20150311   19.24951    
20150312   21.37518    
20150313   20.58226    
20150314   20.29486    
20150315   19.84587    
20150316   20.70845    
20150317   19.93785    
20150318   20.72825    
20150319   20.54060    
20150320   21.27659    
20150321   21.21983    
20150322   20.63912    
20150323   20.71240    
20150324   21.68725    
20150325   21.43373    
20150326   21.81108    
20150327   20.83932    
20150328   21.58534    
20150329   21.50275    
20150330   21.08598    
20150331   20.09143    
20150401   21.07788    
20150402   20.89473    
20150403   20.42449    
20150404   21.24970    
20150405   20.49197    
20150406   20.84097    
20150407   20.71082    
20150408   20.57214    
20150409   20.22007    
20150410   20.91726    
20150411   22.08200    
20150412   20.69337    
20150413   20.37792    
20150414   21.70508    
20150415   20.26246    
20150416   19.56996    
20150417   19.97452    
20150418   20.56370    
20150419   20.89070    
20150420   20.18369    
20150421   19.44203    
20150422   20.39670    
20150423   21.21472    
20150424   20.08316    
20150425   20.43402    
20150426   20.72063    
20150427   20.98450    
20150428   20.10852    
20150429   20.07546    
20150430   20.91581    
20150501   20.04835    
20150502   21.57123    
20150503   19.97404    
20150504   19.99567    
20150505   20.12262    
20150506   20.43227    
20150507   20.31840    
20150508   20.09264    
20150509   20.72252    
20150510   19.53338    
20150511   19.72186    
20150512   20.38146    
20150513   20.75339    
20150514   21.09936    
20150515   21.46361    
20150516   20.64299    
20150517   20.97539    
20150518   21.53257    
20150519   20.78504    
20150520   22.80120    
20150521   20.52324    
20150522   21.33867    
20150523   20.88531    
20150524   20.61424    
20150525   20.07105    
20150526   21.05580    
20150527   20.46960    
20150528   20.17442    
20150529   19.99959    
20150530   19.83067    
20150531   19.52411    
20150601   20.29889    
20150602   19.97389    
20150603   20.23926    
20150604   20.00785    
20150605   19.88339    
20150606   19.25416    
20150607   19.19985    
20150608   19.77652    
20150609   19.55345    
20150610   19.18988    
20150611   19.22174    
20150612   19.11624    
20150613   18.54769    
20150614   18.27976    
20150615   19.09072    
20150616   19.08181    
20150617   18.46075    
20150618   18.65216    
20150619   18.97402    
20150620   18.85609    
20150621   19.17092    
20150622   19.06914    
20150623   18.95369    
20150624   19.47629    
20150625   19.10719    
20150626   18.05184    
20150627   18.48483    
20150628   18.57182    
20150629   18.52197    
20150630   18.59242    
20150701   18.11507    
20150702   18.85524    
20150703   19.16586    
20150704   18.99914    
20150705   19.28670    
20150706   19.16223    
20150707   18.92991    
20150708   19.18494    
20150709   20.39972    
20150710   19.68542    
20150711   19.01094    
20150712   18.31952    
20150713   18.58116    
20150714   18.64440    
20150715   18.86129    
20150716   18.56961    
20150717   18.21888    
20150718   18.54562    
20150719   18.13615    
20150720   17.79279    
20150721   18.71926    
20150722   17.96747    
20150723   18.32166    
20150724   19.27300    
20150725   18.00484    
20150726   18.09856    
20150727   17.88599    
20150728   17.82503    
20150729   17.57335    
20150730   17.01973    
20150731   16.99689    
20150801   17.51152    
20150802   18.71990    
20150803   17.48428    
20150804   17.51869    
20150805   18.75279    
20150806   18.48055    
20150807   18.99589    
20150808   18.60865    
20150809   18.39235    
20150810   18.83868    
20150811   18.45963    
20150812   18.02968    
20150813   18.45229    
20150814   18.48471    
20150815   19.21579    
20150816   18.85132    
20150817   17.89210    
20150818   17.79680    
20150819   18.50659    
20150820   18.84500    
20150821   18.48298    
20150822   18.26898    
20150823   18.89790    
20150824   18.63062    
20150825   18.54734    
20150826   18.17010    
20150827   18.99141    
20150828   18.72988    
20150829   18.90897    
20150830   19.26607    
20150831   18.61984    
20150901   18.63631    
20150902   18.79908    
20150903   18.82106    
20150904   19.04752    
20150905   18.94483    
20150906   18.93695    
20150907   18.26040    
20150908   18.62480    
20150909   18.64988    
20150910   18.52393    
20150911   19.20877    
20150912   19.15705    
20150913   19.50973    
20150914   19.07558    
20150915   19.20397    
20150916   19.20142    
20150917   19.75965    
20150918   19.13002    
20150919   19.08165    
20150920   19.10063    
20150921   19.11036    
20150922   19.22324    
20150923   19.43991    
20150924   19.49225    
20150925   20.04441    
20150926   19.70308    
20150927   19.96274    
20150928   20.00896    
20150929   20.21130    
20150930   19.65538    
20151001   19.61952    
20151002   19.97681    
20151003   20.23877    
20151004   19.87840    
20151005   20.32166    
20151006   19.82465    
20151007   20.41636    
20151008   19.75737    
20151009   18.12177    
20151010   18.26763    
20151011   19.28954    
20151012   20.32646    
20151013   19.82671    
20151014   19.70338    
20151015   18.61611    
20151016   20.01408    
20151017   19.84174    
20151018   19.98725    
20151019   20.01200    
20151020   19.65931    
20151021   19.48582    
20151022   19.41332    
20151023   20.03785    
20151024   20.15924    
20151025   19.52441    
20151026   20.31698    
20151027   19.96100    
20151028   20.39025    
20151029   20.08024    
20151030   19.87817    
20151031   20.29379    
20151101   19.77644    
20151102   19.69510    
20151103   19.64596    
20151104   20.06812    
20151105   19.88953    
20151106   19.29126    
20151107   19.66157    
20151108   20.17411    
20151109   19.65943    
20151110   18.95486    
20151111   19.21030    
20151112   19.74478    
20151113   19.99081    
20151114   19.81807    
20151115   19.37556    
20151116   19.98696    
20151117   20.01124    
20151118   20.41685    
20151119   19.93015    
20151120   20.11304    
20151121   19.84803    
20151122   20.31293    
20151123   19.24260    
20151124   19.12761    
20151125   19.47111    
20151126   19.15030    
20151127   19.95229    
20151128   19.96905    
20151129   19.71682    
20151130   19.60516    
20151201   20.40608    
20151202   20.34051    
20151203   19.31202    
20151204   19.24376    
20151205   20.37631    
20151206   20.18443    
20151207   20.74964    
20151208   19.68594    
20151209   20.18878    
20151210   20.37737    
20151211   20.26941    
20151212   20.47561    
20151213   19.76124    
20151214   20.02691    
20151215   19.90298    
20151216   19.51196    
20151217   19.73033    
20151218   19.87269    
20151219   19.95966    
20151220   20.12461    
20151221   20.10666    
20151222   20.00647    
20151223   19.74640    
20151224   19.87663    
20151225   20.58139    
20151226   19.80374    
20151227   19.87559    
20151228   19.99285    
20151229   20.08668    
20151230   20.63535    
20151231   20.16092    
20160101   20.14401    
20160102   20.06067    
20160103   20.93806    
20160104   20.36190    
20160105   21.13781    
20160106   20.87400    
20160107   21.57825    
20160108   20.87073    
20160109   21.36864    
20160110   21.17205    
20160111   21.31703    
20160112   21.19298    
20160113   21.64865    
20160114   21.09113    
20160115   21.11461    
20160116   20.70532    
20160117   20.26810    
20160118   20.37046    
20160119   20.82640    
20160120   20.84329    
20160121   21.22213    
20160122   21.22072    
20160123   20.86165    
20160124   20.97756    
20160125   21.48233    
20160126   20.99059    
20160127   20.64909    
20160128   20.14272    
20160129   21.34149    
20160130   19.03872    
20160131   19.33121    
20160201   19.94666    
20160202   20.54747    
20160203   21.37913    
20160204   21.63729    
20160205   21.63338    
20160206   21.14231    
20160207   20.87407    
20160208   20.90934    
20160209   21.85919    
20160210   21.84228    
20160211   21.66708    
20160212   21.01047    
20160213   21.58492    
20160214   21.34590    
