"","Date","Rainfall_original_mm","Comments","Method","Site","Rainfall_adjusted_mm"
"11791",2016-07-05,0,NA,"Rain gauge","SEGC",0
"11792",2016-07-06,0,NA,"Rain gauge","SEGC",0
"11793",2016-07-07,0,NA,"Rain gauge","SEGC",0
"11794",2016-07-08,0,NA,"Rain gauge","SEGC",0
"11795",2016-07-09,0,NA,"Rain gauge","SEGC",0
"11796",2016-07-10,0,NA,"Rain gauge","SEGC",0
"11797",2016-07-11,0,NA,"Rain gauge","SEGC",0
"11798",2016-07-12,1,NA,"Rain gauge","SEGC",1
"11799",2016-07-13,0,NA,"Rain gauge","SEGC",0
"11800",2016-07-14,0,NA,"Rain gauge","SEGC",0
"11801",2016-07-15,0,NA,"Rain gauge","SEGC",0
"11802",2016-07-16,0,NA,"Rain gauge","SEGC",0
"11803",2016-07-17,0,NA,"Rain gauge","SEGC",0
"11804",2016-07-18,0,NA,"Rain gauge","SEGC",0
"11805",2016-07-19,0,NA,"Rain gauge","SEGC",0
"11806",2016-07-20,0,NA,"Rain gauge","SEGC",0
"11807",2016-07-21,0,NA,"Rain gauge","SEGC",0
"11808",2016-07-22,0,NA,"Rain gauge","SEGC",0
"11809",2016-07-23,0,NA,"Rain gauge","SEGC",0
"11810",2016-07-24,0.2,NA,"Rain gauge","SEGC",0.2
"11811",2016-07-25,0,NA,"Rain gauge","SEGC",0
"11812",2016-07-26,0,NA,"Rain gauge","SEGC",0
"11813",2016-07-27,0,NA,"Rain gauge","SEGC",0
"11814",2016-07-28,0,NA,"Rain gauge","SEGC",0
"11815",2016-07-29,0,NA,"Rain gauge","SEGC",0
"11816",2016-07-30,0,NA,"Rain gauge","SEGC",0
"11817",2016-07-31,0,NA,"Rain gauge","SEGC",0
"11818",2016-08-01,0,NA,"Rain gauge","SEGC",0
"11819",2016-08-02,0,NA,"Rain gauge","SEGC",0
"11820",2016-08-03,0,NA,"Rain gauge","SEGC",0
"11821",2016-08-04,0,NA,"Rain gauge","SEGC",0
"11822",2016-08-05,0,NA,"Rain gauge","SEGC",0
"11823",2016-08-06,0,NA,"Rain gauge","SEGC",0
"11824",2016-08-07,0,NA,"Rain gauge","SEGC",0
"11825",2016-08-08,0,NA,"Rain gauge","SEGC",0
"11826",2016-08-09,0,NA,"Rain gauge","SEGC",0
"11827",2016-08-10,0,NA,"Rain gauge","SEGC",0
"11828",2016-08-11,0,NA,"Rain gauge","SEGC",0
"11829",2016-08-12,0,NA,"Rain gauge","SEGC",0
"11830",2016-08-13,0,NA,"Rain gauge","SEGC",0
"11831",2016-08-14,0,NA,"Rain gauge","SEGC",0
"11832",2016-08-15,0,NA,"Rain gauge","SEGC",0
"11833",2016-08-16,0,NA,"Rain gauge","SEGC",0
"11834",2016-08-17,0,NA,"Rain gauge","SEGC",0
"11835",2016-08-18,0,NA,"Rain gauge","SEGC",0
"11836",2016-08-19,0,NA,"Rain gauge","SEGC",0
"11837",2016-08-20,0.2,NA,"Rain gauge","SEGC",0.2
"11838",2016-08-21,2,NA,"Rain gauge","SEGC",2
"11839",2016-08-22,0,NA,"Rain gauge","SEGC",0
"11840",2016-08-23,0,NA,"Rain gauge","SEGC",0
"11841",2016-08-24,0,NA,"Rain gauge","SEGC",0
"11842",2016-08-25,0.8,NA,"Rain gauge","SEGC",0.8
"11843",2016-08-26,1.2,NA,"Rain gauge","SEGC",1.2
"11844",2016-08-27,7.8,NA,"Rain gauge","SEGC",7.8
"11845",2016-08-28,0.8,NA,"Rain gauge","SEGC",0.8
"11846",2016-08-29,0,NA,"Rain gauge","SEGC",0
"11847",2016-08-30,0.2,NA,"Rain gauge","SEGC",0.2
"11848",2016-08-31,0.1,NA,"Rain gauge","SEGC",0.1
"11849",2016-09-01,0,NA,"Rain gauge","SEGC",0
"11850",2016-09-02,0,NA,"Rain gauge","SEGC",0
"11851",2016-09-03,0,NA,"Rain gauge","SEGC",0
"11852",2016-09-04,0,NA,"Rain gauge","SEGC",0
"11853",2016-09-05,0.5,NA,"Rain gauge","SEGC",0.5
"11854",2016-09-06,0.1,NA,"Rain gauge","SEGC",0.1
"11855",2016-09-07,0,NA,"Rain gauge","SEGC",0
"11856",2016-09-08,0.8,NA,"Rain gauge","SEGC",0.8
"11857",2016-09-09,0.1,NA,"Rain gauge","SEGC",0.1
"11858",2016-09-10,0.5,NA,"Rain gauge","SEGC",0.5
"11859",2016-09-11,0,NA,"Rain gauge","SEGC",0
"11860",2016-09-12,0,NA,"Rain gauge","SEGC",0
"11861",2016-09-13,0,NA,"Rain gauge","SEGC",0
"11862",2016-09-14,0,NA,"Rain gauge","SEGC",0
"11863",2016-09-15,0,NA,"Rain gauge","SEGC",0
"11864",2016-09-16,0,NA,"Rain gauge","SEGC",0
"11865",2016-09-17,0,NA,"Rain gauge","SEGC",0
"11866",2016-09-18,0,NA,"Rain gauge","SEGC",0
"11867",2016-09-19,0,NA,"Rain gauge","SEGC",0
"11868",2016-09-20,0,NA,"Rain gauge","SEGC",0
"11869",2016-09-21,12.2,NA,"Rain gauge","SEGC",12.2
"11870",2016-09-22,0,NA,"Rain gauge","SEGC",0
"11871",2016-09-23,0,NA,"Rain gauge","SEGC",0
"11872",2016-09-24,0,NA,"Rain gauge","SEGC",0
"11873",2016-09-25,0.2,NA,"Rain gauge","SEGC",0.2
"11874",2016-09-26,0.8,NA,"Rain gauge","SEGC",0.8
"11875",2016-09-27,0,NA,"Rain gauge","SEGC",0
"11876",2016-09-28,0,NA,"Rain gauge","SEGC",0
"11877",2016-09-29,0,NA,"Rain gauge","SEGC",0
"11878",2016-09-30,0,NA,"Rain gauge","SEGC",0
"11879",2016-10-01,14.3,NA,"Rain gauge","SEGC",14.3
"11880",2016-10-02,24.8,NA,"Rain gauge","SEGC",24.8
"11881",2016-10-03,0,NA,"Rain gauge","SEGC",0
"11882",2016-10-04,0,NA,"Rain gauge","SEGC",0
"11883",2016-10-05,28.8,NA,"Rain gauge","SEGC",28.8
"11884",2016-10-06,4,NA,"Rain gauge","SEGC",4
"11885",2016-10-07,6.8,NA,"Rain gauge","SEGC",6.8
"11886",2016-10-08,6,NA,"Rain gauge","SEGC",6
"11887",2016-10-09,2.9,NA,"Rain gauge","SEGC",2.9
"11888",2016-10-10,10.7,NA,"Rain gauge","SEGC",10.7
"11889",2016-10-11,0,NA,"Rain gauge","SEGC",0
"11890",2016-10-12,1,NA,"Rain gauge","SEGC",1
"11891",2016-10-13,0,NA,"Rain gauge","SEGC",0
"11892",2016-10-14,10.3,NA,"Rain gauge","SEGC",10.3
"11893",2016-10-15,9,NA,"Rain gauge","SEGC",9
"11894",2016-10-16,0.8,NA,"Rain gauge","SEGC",0.8
"11895",2016-10-17,0,NA,"Rain gauge","SEGC",0
"11896",2016-10-18,12,NA,"Rain gauge","SEGC",12
"11897",2016-10-19,2.6,NA,"Rain gauge","SEGC",2.6
"11898",2016-10-20,0,NA,"Rain gauge","SEGC",0
"11899",2016-10-21,8.6,NA,"Rain gauge","SEGC",8.6
"11900",2016-10-22,0.6,NA,"Rain gauge","SEGC",0.6
"11901",2016-10-23,4.4,NA,"Rain gauge","SEGC",4.4
"11902",2016-10-24,0.2,NA,"Rain gauge","SEGC",0.2
"11903",2016-10-25,11,NA,"Rain gauge","SEGC",11
"11904",2016-10-26,10.4,NA,"Rain gauge","SEGC",10.4
"11905",2016-10-27,0,NA,"Rain gauge","SEGC",0
"11906",2016-10-28,0,NA,"Rain gauge","SEGC",0
"11907",2016-10-29,10.1,NA,"Rain gauge","SEGC",10.1
"11908",2016-10-30,8,NA,"Rain gauge","SEGC",8
"11909",2016-10-31,0.2,NA,"Rain gauge","SEGC",0.2
"11910",2016-11-01,6.2,NA,"Rain gauge","SEGC",6.2
"11911",2016-11-02,34.2,NA,"Rain gauge","SEGC",34.2
"11912",2016-11-03,41.2,NA,"Rain gauge","SEGC",41.2
"11913",2016-11-04,0.2,NA,"Rain gauge","SEGC",0.2
"11914",2016-11-05,17.4,NA,"Rain gauge","SEGC",17.4
"11915",2016-11-06,0.6,NA,"Rain gauge","SEGC",0.6
"11916",2016-11-07,9.8,NA,"Rain gauge","SEGC",9.8
"11917",2016-11-08,0,NA,"Rain gauge","SEGC",0
"11918",2016-11-09,11.8,NA,"Rain gauge","SEGC",11.8
"11919",2016-11-10,48,NA,"Rain gauge","SEGC",48
"11920",2016-11-11,1.2,NA,"Rain gauge","SEGC",1.2
"11921",2016-11-12,0,NA,"Rain gauge","SEGC",0
"11922",2016-11-13,0,NA,"Rain gauge","SEGC",0
"11923",2016-11-14,16.8,NA,"Rain gauge","SEGC",16.8
"11924",2016-11-15,5,NA,"Rain gauge","SEGC",5
"11925",2016-11-16,0,NA,"Rain gauge","SEGC",0
"11926",2016-11-17,0,NA,"Rain gauge","SEGC",0
"11927",2016-11-18,0,NA,"Rain gauge","SEGC",0
"11928",2016-11-19,28.6,NA,"Rain gauge","SEGC",28.6
"11929",2016-11-20,2.1,NA,"Rain gauge","SEGC",2.1
"11930",2016-11-21,4.4,NA,"Rain gauge","SEGC",4.4
"11931",2016-11-22,0,NA,"Rain gauge","SEGC",0
"11932",2016-11-23,9.6,NA,"Rain gauge","SEGC",9.6
"11933",2016-11-24,0,NA,"Rain gauge","SEGC",0
"11934",2016-11-25,0,NA,"Rain gauge","SEGC",0
"11935",2016-11-26,0,NA,"Rain gauge","SEGC",0
"11936",2016-11-27,0,NA,"Rain gauge","SEGC",0
"11937",2016-11-28,44.6,NA,"Rain gauge","SEGC",44.6
"11938",2016-11-29,3.6,NA,"Rain gauge","SEGC",3.6
"11939",2016-11-30,0,NA,"Rain gauge","SEGC",0
"11940",2016-12-01,0.4,NA,"Rain gauge","SEGC",0.4
"11941",2016-12-02,2,NA,"Rain gauge","SEGC",2
"11942",2016-12-03,35.2,NA,"Rain gauge","SEGC",35.2
"11943",2016-12-04,34.4,NA,"Rain gauge","SEGC",34.4
"11944",2016-12-05,26.3,NA,"Rain gauge","SEGC",26.3
"11945",2016-12-06,38.4,NA,"Rain gauge","SEGC",38.4
"11946",2016-12-07,0.9,NA,"Rain gauge","SEGC",0.9
"11947",2016-12-08,0,NA,"Rain gauge","SEGC",0
"11948",2016-12-09,24.8,NA,"Rain gauge","SEGC",24.8
"11949",2016-12-10,1.2,NA,"Rain gauge","SEGC",1.2
"11950",2016-12-11,0,NA,"Rain gauge","SEGC",0
"11951",2016-12-12,13.6,NA,"Rain gauge","SEGC",13.6
"11952",2016-12-13,2.4,NA,"Rain gauge","SEGC",2.4
"11953",2016-12-14,0,NA,"Rain gauge","SEGC",0
"11954",2016-12-15,11.8,NA,"Rain gauge","SEGC",11.8
"11955",2016-12-16,22,NA,"Rain gauge","SEGC",22
"11956",2016-12-17,1.2,NA,"Rain gauge","SEGC",1.2
"11957",2016-12-18,1.4,NA,"Rain gauge","SEGC",1.4
"11958",2016-12-19,0,NA,"Rain gauge","SEGC",0
"11959",2016-12-20,0,NA,"Rain gauge","SEGC",0
"11960",2016-12-21,0,NA,"Rain gauge","SEGC",0
"11961",2016-12-22,28.2,NA,"Rain gauge","SEGC",28.2
"11962",2016-12-23,24.2,NA,"Rain gauge","SEGC",24.2
"11963",2016-12-24,0,NA,"Rain gauge","SEGC",0
"11964",2016-12-25,0,NA,"Rain gauge","SEGC",0
"11965",2016-12-26,0,NA,"Rain gauge","SEGC",0
"11966",2016-12-27,0,NA,"Rain gauge","SEGC",0
"11967",2016-12-28,1.2,NA,"Rain gauge","SEGC",1.2
"11968",2016-12-29,0,NA,"Rain gauge","SEGC",0
"11969",2016-12-30,25.2,NA,"Rain gauge","SEGC",25.2
"11970",2016-12-31,0,NA,"Rain gauge","SEGC",0
"11971",2017-01-01,0,NA,"Rain gauge","SEGC",0
"11972",2017-01-02,0,NA,"Rain gauge","SEGC",0
"11973",2017-01-03,26.4,NA,"Rain gauge","SEGC",26.4
"11974",2017-01-04,0,NA,"Rain gauge","SEGC",0
"11975",2017-01-05,0,NA,"Rain gauge","SEGC",0
"11976",2017-01-06,0,NA,"Rain gauge","SEGC",0
"11977",2017-01-07,0,NA,"Rain gauge","SEGC",0
"11978",2017-01-08,30.1,NA,"Rain gauge","SEGC",30.1
"11979",2017-01-09,0,NA,"Rain gauge","SEGC",0
"11980",2017-01-10,0,NA,"Rain gauge","SEGC",0
"11981",2017-01-11,0,NA,"Rain gauge","SEGC",0
"11982",2017-01-12,0.3,NA,"Rain gauge","SEGC",0.3
"11983",2017-01-13,0,NA,"Rain gauge","SEGC",0
"11984",2017-01-14,0,NA,"Rain gauge","SEGC",0
"11985",2017-01-15,0,NA,"Rain gauge","SEGC",0
"11986",2017-01-16,0,NA,"Rain gauge","SEGC",0
"11987",2017-01-17,0.1,NA,"Rain gauge","SEGC",0.1
"11988",2017-01-18,0,NA,"Rain gauge","SEGC",0
"11989",2017-01-19,4,NA,"Rain gauge","SEGC",4
"11990",2017-01-20,0.2,NA,"Rain gauge","SEGC",0.2
"11991",2017-01-21,0,NA,"Rain gauge","SEGC",0
"11992",2017-01-22,0,NA,"Rain gauge","SEGC",0
"11993",2017-01-23,4.6,NA,"Rain gauge","SEGC",4.6
"11994",2017-01-24,3.2,NA,"Rain gauge","SEGC",3.2
"11995",2017-01-25,0,NA,"Rain gauge","SEGC",0
"11996",2017-01-26,0,NA,"Rain gauge","SEGC",0
"11997",2017-01-27,8.6,NA,"Rain gauge","SEGC",8.6
"11998",2017-01-28,0.2,NA,"Rain gauge","SEGC",0.2
"11999",2017-01-29,0,NA,"Rain gauge","SEGC",0
"12000",2017-01-30,0,NA,"Rain gauge","SEGC",0
"12001",2017-01-31,0,NA,"Rain gauge","SEGC",0
"12002",2017-02-01,5.2,NA,"Rain gauge","SEGC",5.2
"12003",2017-02-02,37.5,NA,"Rain gauge","SEGC",37.5
"12004",2017-02-03,0.2,NA,"Rain gauge","SEGC",0.2
"12005",2017-02-04,0,NA,"Rain gauge","SEGC",0
"12006",2017-02-05,10.2,NA,"Rain gauge","SEGC",10.2
"12007",2017-02-06,27.2,NA,"Rain gauge","SEGC",27.2
"12008",2017-02-07,0,NA,"Rain gauge","SEGC",0
"12009",2017-02-08,0,NA,"Rain gauge","SEGC",0
"12010",2017-02-09,0,NA,"Rain gauge","SEGC",0
"12011",2017-02-10,8.2,NA,"Rain gauge","SEGC",8.2
"12012",2017-02-11,0,NA,"Rain gauge","SEGC",0
"12013",2017-02-12,26.4,NA,"Rain gauge","SEGC",26.4
"12014",2017-02-13,0,NA,"Rain gauge","SEGC",0
"12015",2017-02-14,0,NA,"Rain gauge","SEGC",0
"12016",2017-02-15,2.5,NA,"Rain gauge","SEGC",2.5
"12017",2017-02-16,0.2,NA,"Rain gauge","SEGC",0.2
"12018",2017-02-17,0,NA,"Rain gauge","SEGC",0
"12019",2017-02-18,1.6,NA,"Rain gauge","SEGC",1.6
"12020",2017-02-19,0,NA,"Rain gauge","SEGC",0
"12021",2017-02-20,1,NA,"Rain gauge","SEGC",1
"12022",2017-02-21,0.3,NA,"Rain gauge","SEGC",0.3
"12023",2017-02-22,0,NA,"Rain gauge","SEGC",0
"12024",2017-02-23,0,NA,"Rain gauge","SEGC",0
"12025",2017-02-24,38.6,NA,"Rain gauge","SEGC",38.6
"12026",2017-02-25,10,NA,"Rain gauge","SEGC",10
"12027",2017-02-26,0,NA,"Rain gauge","SEGC",0
"12028",2017-02-27,0.4,NA,"Rain gauge","SEGC",0.4
"12029",2017-02-28,0,NA,"Rain gauge","SEGC",0
"12030",2017-03-01,1.4,NA,"Rain gauge","SEGC",1.4
"12031",2017-03-02,0,NA,"Rain gauge","SEGC",0
"12032",2017-03-03,0,NA,"Rain gauge","SEGC",0
"12033",2017-03-04,0,NA,"Rain gauge","SEGC",0
"12034",2017-03-05,16.8,NA,"Rain gauge","SEGC",16.8
"12035",2017-03-06,0,NA,"Rain gauge","SEGC",0
"12036",2017-03-07,0,NA,"Rain gauge","SEGC",0
"12037",2017-03-08,0,NA,"Rain gauge","SEGC",0
"12038",2017-03-09,0,NA,"Rain gauge","SEGC",0
"12039",2017-03-10,0,NA,"Rain gauge","SEGC",0
"12040",2017-03-11,2.2,NA,"Rain gauge","SEGC",2.2
"12041",2017-03-12,0.5,NA,"Rain gauge","SEGC",0.5
"12042",2017-03-13,0,NA,"Rain gauge","SEGC",0
"12043",2017-03-14,11.4,NA,"Rain gauge","SEGC",11.4
"12044",2017-03-15,20.2,NA,"Rain gauge","SEGC",20.2
"12045",2017-03-16,0,NA,"Rain gauge","SEGC",0
"12046",2017-03-17,0,NA,"Rain gauge","SEGC",0
"12047",2017-03-18,0,NA,"Rain gauge","SEGC",0
"12048",2017-03-19,0,NA,"Rain gauge","SEGC",0
"12050",2017-03-21,14.2,NA,"Rain gauge","SEGC",14.2
"12051",2017-03-22,0,NA,"Rain gauge","SEGC",0
"12052",2017-03-23,4.6,NA,"Rain gauge","SEGC",4.6
"12053",2017-03-24,0,NA,"Rain gauge","SEGC",0
"12054",2017-03-25,0,NA,"Rain gauge","SEGC",0
"12055",2017-03-26,0,NA,"Rain gauge","SEGC",0
"12056",2017-03-27,0,NA,"Rain gauge","SEGC",0
"12057",2017-03-28,11,NA,"Rain gauge","SEGC",11
"12058",2017-03-29,5.8,NA,"Rain gauge","SEGC",5.8
"12059",2017-03-30,0,NA,"Rain gauge","SEGC",0
"12060",2017-03-31,0,NA,"Rain gauge","SEGC",0
"12061",2017-04-01,31.8,NA,"Rain gauge","SEGC",31.8
"12062",2017-04-02,0,NA,"Rain gauge","SEGC",0
"12063",2017-04-03,4.6,NA,"Rain gauge","SEGC",4.6
"12064",2017-04-04,0,NA,"Rain gauge","SEGC",0
"12065",2017-04-05,0.5,NA,"Rain gauge","SEGC",0.5
"12066",2017-04-06,0.2,NA,"Rain gauge","SEGC",0.2
"12067",2017-04-07,28.8,NA,"Rain gauge","SEGC",28.8
"12068",2017-04-08,0,NA,"Rain gauge","SEGC",0
"12069",2017-04-09,0,NA,"Rain gauge","SEGC",0
"12070",2017-04-10,2,NA,"Rain gauge","SEGC",2
"12071",2017-04-11,0,NA,"Rain gauge","SEGC",0
"12072",2017-04-12,8.6,NA,"Rain gauge","SEGC",8.6
"12073",2017-04-13,0,NA,"Rain gauge","SEGC",0
"12074",2017-04-14,0,NA,"Rain gauge","SEGC",0
"12075",2017-04-15,40,NA,"Rain gauge","SEGC",40
"12076",2017-04-16,0,NA,"Rain gauge","SEGC",0
"12077",2017-04-17,29.8,NA,"Rain gauge","SEGC",29.8
"12078",2017-04-18,0,NA,"Rain gauge","SEGC",0
"12079",2017-04-19,0,NA,"Rain gauge","SEGC",0
"12080",2017-04-20,29.8,NA,"Rain gauge","SEGC",29.8
"12081",2017-04-21,0,NA,"Rain gauge","SEGC",0
"12082",2017-04-22,26.4,NA,"Rain gauge","SEGC",26.4
"12083",2017-04-23,3.6,NA,"Rain gauge","SEGC",3.6
"12084",2017-04-24,3.2,NA,"Rain gauge","SEGC",3.2
"12085",2017-04-25,20.2,NA,"Rain gauge","SEGC",20.2
"12086",2017-04-26,0,NA,"Rain gauge","SEGC",0
"12087",2017-04-27,0.5,NA,"Rain gauge","SEGC",0.5
"12088",2017-04-28,12.4,NA,"Rain gauge","SEGC",12.4
"12089",2017-04-29,2.8,NA,"Rain gauge","SEGC",2.8
"12090",2017-04-30,0.4,NA,"Rain gauge","SEGC",0.4
"12091",2017-05-01,12,NA,"Rain gauge","SEGC",12
"12092",2017-05-02,10.5,NA,"Rain gauge","SEGC",10.5
"12093",2017-05-03,0.8,NA,"Rain gauge","SEGC",0.8
"12094",2017-05-04,16.3,NA,"Rain gauge","SEGC",16.3
"12095",2017-05-05,12.4,NA,"Rain gauge","SEGC",12.4
"12096",2017-05-06,22,NA,"Rain gauge","SEGC",22
"12097",2017-05-07,0,NA,"Rain gauge","SEGC",0
"12098",2017-05-08,0,NA,"Rain gauge","SEGC",0
"12099",2017-05-09,30,NA,"Rain gauge","SEGC",30
"12100",2017-05-10,0.6,NA,"Rain gauge","SEGC",0.6
"12101",2017-05-11,0,NA,"Rain gauge","SEGC",0
"12102",2017-05-12,0,NA,"Rain gauge","SEGC",0
"12103",2017-05-13,0,NA,"Rain gauge","SEGC",0
"12104",2017-05-14,0.5,NA,"Rain gauge","SEGC",0.5
"12105",2017-05-15,0,NA,"Rain gauge","SEGC",0
"12106",2017-05-16,0,NA,"Rain gauge","SEGC",0
"12107",2017-05-17,0,NA,"Rain gauge","SEGC",0
"12108",2017-05-18,0,NA,"Rain gauge","SEGC",0
"12109",2017-05-19,4.5,NA,"Rain gauge","SEGC",4.5
"12110",2017-05-20,13,NA,"Rain gauge","SEGC",13
"12111",2017-05-21,0,NA,"Rain gauge","SEGC",0
"12112",2017-05-22,0,NA,"Rain gauge","SEGC",0
"12113",2017-05-23,5.5,NA,"Rain gauge","SEGC",5.5
"12114",2017-05-24,1.6,NA,"Rain gauge","SEGC",1.6
"12115",2017-05-25,0,NA,"Rain gauge","SEGC",0
"12116",2017-05-26,0,NA,"Rain gauge","SEGC",0
"12117",2017-05-27,0,NA,"Rain gauge","SEGC",0
"12118",2017-05-28,0,NA,"Rain gauge","SEGC",0
"12119",2017-05-29,0,NA,"Rain gauge","SEGC",0
"12120",2017-05-30,0,NA,"Rain gauge","SEGC",0
"12121",2017-05-31,0,NA,"Rain gauge","SEGC",0
"12122",2017-06-01,72,NA,"Rain gauge","SEGC",72
"12123",2017-06-02,0.2,NA,"Rain gauge","SEGC",0.2
"12124",2017-06-03,0,NA,"Rain gauge","SEGC",0
"12125",2017-06-04,0,NA,"Rain gauge","SEGC",0
"12126",2017-06-05,3.4,NA,"Rain gauge","SEGC",3.4
"12127",2017-06-06,1.5,NA,"Rain gauge","SEGC",1.5
"12128",2017-06-07,0,NA,"Rain gauge","SEGC",0
"12129",2017-06-08,0,NA,"Rain gauge","SEGC",0
"12130",2017-06-09,0,NA,"Rain gauge","SEGC",0
"12131",2017-06-10,0,NA,"Rain gauge","SEGC",0
"12132",2017-06-11,0,NA,"Rain gauge","SEGC",0
"12133",2017-06-12,0,NA,"Rain gauge","SEGC",0
"12134",2017-06-13,0,NA,"Rain gauge","SEGC",0
"12135",2017-06-14,0,NA,"Rain gauge","SEGC",0
"12136",2017-06-15,0,NA,"Rain gauge","SEGC",0
"12137",2017-06-16,0.8,NA,"Rain gauge","SEGC",0.8
"12138",2017-06-17,0,NA,"Rain gauge","SEGC",0
"12139",2017-06-18,0,NA,"Rain gauge","SEGC",0
"12140",2017-06-19,0.1,NA,"Rain gauge","SEGC",0.1
"12141",2017-06-20,0,NA,"Rain gauge","SEGC",0
"12142",2017-06-21,0,NA,"Rain gauge","SEGC",0
"12143",2017-06-22,4.6,NA,"Rain gauge","SEGC",4.6
"12144",2017-06-23,0,NA,"Rain gauge","SEGC",0
"12145",2017-06-24,0,NA,"Rain gauge","SEGC",0
"12146",2017-06-25,19,NA,"Rain gauge","SEGC",19
"12147",2017-06-26,6,NA,"Rain gauge","SEGC",6
"12148",2017-06-27,0,NA,"Rain gauge","SEGC",0
"12149",2017-06-28,0,NA,"Rain gauge","SEGC",0
"12150",2017-06-29,0,NA,"Rain gauge","SEGC",0
"12151",2017-06-30,0,NA,"Rain gauge","SEGC",0
"12152",2017-07-01,0,NA,"Rain gauge","SEGC",0
"12153",2017-07-02,0,NA,"Rain gauge","SEGC",0
"12154",2017-07-03,0,NA,"Rain gauge","SEGC",0
"12155",2017-07-04,0,NA,"Rain gauge","SEGC",0
"12156",2017-07-05,0,NA,"Rain gauge","SEGC",0
"12157",2017-07-06,0,NA,"Rain gauge","SEGC",0
"12158",2017-07-07,0,NA,"Rain gauge","SEGC",0
"12159",2017-07-08,0,NA,"Rain gauge","SEGC",0
"12160",2017-07-09,0,NA,"Rain gauge","SEGC",0
"12161",2017-07-10,0,NA,"Rain gauge","SEGC",0
"12162",2017-07-11,0,NA,"Rain gauge","SEGC",0
"12163",2017-07-12,0,NA,"Rain gauge","SEGC",0
"12164",2017-07-13,0,NA,"Rain gauge","SEGC",0
"12165",2017-07-14,0,NA,"Rain gauge","SEGC",0
"12166",2017-07-15,0,NA,"Rain gauge","SEGC",0
"12167",2017-07-16,0,NA,"Rain gauge","SEGC",0
"12168",2017-07-17,0,NA,"Rain gauge","SEGC",0
"12169",2017-07-18,0,NA,"Rain gauge","SEGC",0
"12170",2017-07-19,0,NA,"Rain gauge","SEGC",0
"12171",2017-07-20,0,NA,"Rain gauge","SEGC",0
"12172",2017-07-21,0,NA,"Rain gauge","SEGC",0
"12173",2017-07-22,0,NA,"Rain gauge","SEGC",0
"12174",2017-07-23,0,NA,"Rain gauge","SEGC",0
"12175",2017-07-24,0,NA,"Rain gauge","SEGC",0
"12176",2017-07-25,0,NA,"Rain gauge","SEGC",0
"12177",2017-07-26,0,NA,"Rain gauge","SEGC",0
"12178",2017-07-27,0,NA,"Rain gauge","SEGC",0
"12179",2017-07-28,0,NA,"Rain gauge","SEGC",0
"12180",2017-07-29,0,NA,"Rain gauge","SEGC",0
"12181",2017-07-30,0,NA,"Rain gauge","SEGC",0
"12182",2017-07-31,0,NA,"Rain gauge","SEGC",0
"12183",2017-08-01,0,NA,"Rain gauge","SEGC",0
"12184",2017-08-02,0,NA,"Rain gauge","SEGC",0
"12185",2017-08-03,0,NA,"Rain gauge","SEGC",0
"12186",2017-08-04,0,NA,"Rain gauge","SEGC",0
"12187",2017-08-05,0,NA,"Rain gauge","SEGC",0
"12188",2017-08-06,0,NA,"Rain gauge","SEGC",0
"12189",2017-08-07,0,NA,"Rain gauge","SEGC",0
"12190",2017-08-08,0,NA,"Rain gauge","SEGC",0
"12191",2017-08-09,0,NA,"Rain gauge","SEGC",0
"12192",2017-08-10,0,NA,"Rain gauge","SEGC",0
"12193",2017-08-11,0,NA,"Rain gauge","SEGC",0
"12194",2017-08-12,0,NA,"Rain gauge","SEGC",0
"12195",2017-08-13,0,NA,"Rain gauge","SEGC",0
"12196",2017-08-14,0,NA,"Rain gauge","SEGC",0
"12197",2017-08-15,0,NA,"Rain gauge","SEGC",0
"12198",2017-08-16,0,NA,"Rain gauge","SEGC",0
"12199",2017-08-17,0,NA,"Rain gauge","SEGC",0
"12200",2017-08-18,0,NA,"Rain gauge","SEGC",0
"12201",2017-08-19,1,NA,"Rain gauge","SEGC",1
"12202",2017-08-20,24,NA,"Rain gauge","SEGC",24
"12203",2017-08-21,0,NA,"Rain gauge","SEGC",0
"12204",2017-08-22,0,NA,"Rain gauge","SEGC",0
"12205",2017-08-23,0.2,NA,"Rain gauge","SEGC",0.2
"12206",2017-08-24,1.5,NA,"Rain gauge","SEGC",1.5
"12207",2017-08-25,0,NA,"Rain gauge","SEGC",0
"12208",2017-08-26,0.2,NA,"Rain gauge","SEGC",0.2
"12209",2017-08-27,0,NA,"Rain gauge","SEGC",0
"12210",2017-08-28,0,NA,"Rain gauge","SEGC",0
"12211",2017-08-29,0,NA,"Rain gauge","SEGC",0
"12212",2017-08-30,0,NA,"Rain gauge","SEGC",0
"12213",2017-08-31,0,NA,"Rain gauge","SEGC",0
"12214",2017-09-01,0,NA,"Rain gauge","SEGC",0
"12215",2017-09-02,0,NA,"Rain gauge","SEGC",0
"12216",2017-09-03,0,NA,"Rain gauge","SEGC",0
"12217",2017-09-04,0,NA,"Rain gauge","SEGC",0
"12218",2017-09-05,0,NA,"Rain gauge","SEGC",0
"12219",2017-09-06,0,NA,"Rain gauge","SEGC",0
"12220",2017-09-07,0,NA,"Rain gauge","SEGC",0
"12221",2017-09-08,0,NA,"Rain gauge","SEGC",0
"12222",2017-09-09,0,NA,"Rain gauge","SEGC",0
"12223",2017-09-10,0,NA,"Rain gauge","SEGC",0
"12224",2017-09-11,0,NA,"Rain gauge","SEGC",0
