DateTime	Sap flow (l.h^-1)
21/11/2024 18:20	3,82743
21/11/2024 18:40	4,15829
21/11/2024 19:00	2,98671
21/11/2024 19:20	3,38708
21/11/2024 19:40	3,95524
21/11/2024 20:00	3,22703
21/11/2024 20:20	3,61918
21/11/2024 20:40	3,1236
21/11/2024 21:00	2,44429
21/11/2024 21:20	2,59449
21/11/2024 21:40	2,66019
21/11/2024 22:00	2,90224
21/11/2024 22:20	2,46237
21/11/2024 22:40	3,1446
21/11/2024 23:00	2,03084
21/11/2024 23:20	2,06739
21/11/2024 23:40	1,70138
22/11/2024 0:00	1,65726
22/11/2024 0:20	1,76357
22/11/2024 0:40	2,28324
22/11/2024 1:00	1,2051
22/11/2024 1:20	1,45538
22/11/2024 1:40	1,74494
22/11/2024 2:00	1,12899
22/11/2024 2:20	1,25335
22/11/2024 2:40	1,2994
22/11/2024 3:00	0,99757
22/11/2024 3:20	1,39636
22/11/2024 3:40	1,35524
22/11/2024 4:00	0,974044
22/11/2024 4:20	0,882059
22/11/2024 4:40	1,37475
22/11/2024 5:00	1,06932
22/11/2024 5:20	1,05984
22/11/2024 5:40	1,31115
22/11/2024 6:00	1,00529
22/11/2024 6:20	1,08079
22/11/2024 6:40	1,21351
22/11/2024 7:00	0,639457
22/11/2024 7:20	0,570788
22/11/2024 7:40	0,77656
22/11/2024 8:00	1,02927
22/11/2024 8:20	1,24685
22/11/2024 8:40	1,62521
22/11/2024 9:00	1,72834
22/11/2024 9:20	2,98655
22/11/2024 9:40	3,85738
22/11/2024 10:00	3,27578
22/11/2024 10:20	3,54532
22/11/2024 10:40	3,98574
22/11/2024 11:00	3,49585
22/11/2024 11:20	3,45909
22/11/2024 11:40	3,37067
22/11/2024 12:00	3,76177
22/11/2024 12:20	3,76115
22/11/2024 12:40	4,08527
22/11/2024 13:00	3,56679
22/11/2024 13:20	3,51678
22/11/2024 13:40	4,08443
22/11/2024 14:00	3,78511
22/11/2024 14:20	4,11373
22/11/2024 14:40	4,59105
22/11/2024 15:00	3,80616
22/11/2024 15:20	3,78374
22/11/2024 15:40	4,56999
22/11/2024 16:00	4,43663
22/11/2024 16:20	4,27574
22/11/2024 16:40	4,43476
22/11/2024 17:00	4,39213
22/11/2024 17:20	4,57553
22/11/2024 17:40	4,37689
22/11/2024 18:00	4,08649
22/11/2024 18:20	4,58067
22/11/2024 18:40	4,7766
22/11/2024 19:00	4,05559
22/11/2024 19:20	4,06611
22/11/2024 19:40	4,21952
22/11/2024 20:00	4,22694
22/11/2024 20:20	4,15742
22/11/2024 20:40	3,60668
22/11/2024 21:00	3,82419
22/11/2024 21:20	4,00805
22/11/2024 21:40	3,5184
22/11/2024 22:00	3,6567
22/11/2024 22:20	4,0546
22/11/2024 22:40	3,14638
22/11/2024 23:00	3,22195
22/11/2024 23:20	3,58191
22/11/2024 23:40	2,88483
23/11/2024 0:00	3,30803
23/11/2024 0:20	2,88271
23/11/2024 0:40	3,34297
23/11/2024 1:00	2,45902
23/11/2024 1:20	2,85792
23/11/2024 1:40	2,86801
23/11/2024 2:00	3,04837
23/11/2024 2:20	2,69169
23/11/2024 2:40	2,57937
23/11/2024 3:00	2,19861
23/11/2024 3:20	2,37897
23/11/2024 3:40	2,50116
23/11/2024 4:00	2,24585
23/11/2024 4:20	1,75057
23/11/2024 4:40	1,89491
23/11/2024 5:00	1,75985
23/11/2024 5:20	1,98326
23/11/2024 5:40	1,89963
23/11/2024 6:00	1,5207
23/11/2024 6:20	1,92706
23/11/2024 6:40	1,89757
23/11/2024 7:00	1,3265
23/11/2024 7:40	2,66469
23/11/2024 8:00	3,13265
23/11/2024 8:20	2,65468
23/11/2024 8:40	2,73171
23/11/2024 9:00	3,19336
23/11/2024 9:20	3,51898
23/11/2024 9:40	3,29798
23/11/2024 10:00	3,61732
23/11/2024 10:20	3,93348
23/11/2024 10:40	3,64058
23/11/2024 11:00	4,02061
23/11/2024 11:20	4,33081
23/11/2024 11:40	5,21904
23/11/2024 12:00	4,46908
23/11/2024 12:20	5,1588
23/11/2024 12:40	5,48402
23/11/2024 13:00	5,00409
23/11/2024 13:20	5,43323
23/11/2024 13:40	5,44152
23/11/2024 14:00	5,90467
23/11/2024 14:20	4,99094
23/11/2024 14:40	5,74749
23/11/2024 15:00	4,95388
23/11/2024 15:20	4,48146
23/11/2024 15:40	3,97696
23/11/2024 16:00	4,59983
23/11/2024 16:20	4,39875
23/11/2024 16:40	4,23136
23/11/2024 17:00	4,65638
23/11/2024 17:20	4,01202
23/11/2024 17:40	3,93212
23/11/2024 18:00	4,26338
23/11/2024 18:20	4,26943
23/11/2024 18:40	4,38272
23/11/2024 19:00	4,25614
23/11/2024 19:20	4,48091
23/11/2024 19:40	4,58038
23/11/2024 20:00	4,10875
23/11/2024 20:20	4,43528
23/11/2024 20:40	4,34344
23/11/2024 21:00	4,18794
23/11/2024 21:20	4,33393
23/11/2024 21:40	4,74357
23/11/2024 22:00	4,77293
23/11/2024 22:20	3,92737
23/11/2024 22:40	3,51591
23/11/2024 23:00	3,81218
23/11/2024 23:20	3,97739
23/11/2024 23:40	3,44251
24/11/2024 0:00	3,6853
24/11/2024 0:20	4,06508
24/11/2024 0:40	3,43493
24/11/2024 1:00	3,66183
24/11/2024 1:20	3,23353
24/11/2024 1:40	2,87459
24/11/2024 2:00	2,98076
24/11/2024 2:20	3,64082
24/11/2024 2:40	3,3081
24/11/2024 3:00	2,58232
24/11/2024 3:20	3,34408
24/11/2024 3:40	3,06093
24/11/2024 4:00	2,48893
24/11/2024 4:20	3,20818
24/11/2024 4:40	2,90177
24/11/2024 5:00	2,54431
24/11/2024 5:20	2,06741
24/11/2024 5:40	2,56594
24/11/2024 6:00	2,22865
24/11/2024 6:20	2,12232
24/11/2024 6:40	2,56603
24/11/2024 7:00	1,88754
24/11/2024 7:20	1,38981
24/11/2024 7:40	2,67338
24/11/2024 8:00	2,43329
24/11/2024 8:20	2,61793
24/11/2024 8:40	2,77286
24/11/2024 9:00	2,7357
24/11/2024 9:20	3,36532
24/11/2024 9:40	3,68268
24/11/2024 10:00	4,13807
24/11/2024 10:20	5,30511
24/11/2024 10:40	5,06833
24/11/2024 11:00	4,37565
24/11/2024 11:20	5,55773
24/11/2024 11:40	6,88224
24/11/2024 12:00	7,23837
24/11/2024 12:20	6,78152
24/11/2024 12:40	6,72872
24/11/2024 13:00	6,00208
24/11/2024 13:20	5,60076
24/11/2024 13:40	5,85211
24/11/2024 14:00	6,40225
24/11/2024 14:20	4,89922
24/11/2024 14:40	4,03076
24/11/2024 15:00	3,82859
24/11/2024 15:20	5,38061
24/11/2024 15:40	5,02827
24/11/2024 16:00	4,7275
24/11/2024 16:20	4,11476
24/11/2024 16:40	4,35929
24/11/2024 17:00	4,12866
24/11/2024 17:20	3,8547
24/11/2024 17:40	4,18123
24/11/2024 18:00	4,2529
24/11/2024 18:20	4,1558
24/11/2024 18:40	4,0269
24/11/2024 19:00	4,13617
24/11/2024 19:20	4,13888
24/11/2024 19:40	3,95796
24/11/2024 20:00	4,53861
24/11/2024 20:20	4,16653
24/11/2024 20:40	3,41668
24/11/2024 21:00	2,78459
24/11/2024 21:20	3,32369
24/11/2024 21:40	3,381
24/11/2024 22:00	3,61702
24/11/2024 22:20	3,36938
24/11/2024 22:40	3,32752
24/11/2024 23:00	2,75662
24/11/2024 23:20	2,78232
24/11/2024 23:40	2,52576
25/11/2024 0:00	2,62756
25/11/2024 0:20	1,93591
25/11/2024 0:40	1,85037
25/11/2024 1:00	1,90543
25/11/2024 1:20	2,04919
25/11/2024 1:40	1,41532
25/11/2024 2:00	1,60592
25/11/2024 2:20	1,37846
25/11/2024 2:40	1,60187
25/11/2024 3:00	0,981292
25/11/2024 3:20	1,67229
25/11/2024 3:40	1,93253
25/11/2024 4:00	1,11607
25/11/2024 4:20	1,91027
25/11/2024 4:40	1,43426
25/11/2024 5:00	0,909044
25/11/2024 5:20	1,32683
25/11/2024 5:40	1,11684
25/11/2024 6:00	1,33313
25/11/2024 6:20	1,1114
25/11/2024 6:40	0,55407
25/11/2024 7:00	0,785312
25/11/2024 7:20	0,88902
25/11/2024 7:40	0,981825
25/11/2024 8:00	1,39923
25/11/2024 8:20	0,781767
25/11/2024 8:40	1,42414
25/11/2024 9:00	1,72885
25/11/2024 9:20	2,10722
25/11/2024 9:40	2,06283
25/11/2024 10:00	2,08635
25/11/2024 10:20	2,67736
25/11/2024 10:40	2,71652
25/11/2024 11:00	2,73693
25/11/2024 11:20	3,23799
25/11/2024 11:40	3,03791
25/11/2024 12:00	2,86895
25/11/2024 12:20	2,51262
25/11/2024 12:40	3,46834
25/11/2024 13:00	2,94036
25/11/2024 13:20	2,86136
25/11/2024 13:40	2,63566
25/11/2024 14:00	2,52776
25/11/2024 14:20	1,32818
25/11/2024 14:40	1,74437
25/11/2024 15:00	1,89139
25/11/2024 15:20	0,861528
25/11/2024 15:40	0,773435
25/11/2024 16:00	1,10681
25/11/2024 16:20	0,998769
25/11/2024 16:40	0,891349
25/11/2024 17:00	0,671964
25/11/2024 17:20	0,659414
25/11/2024 17:40	0,402596
25/11/2024 18:00	0,79608
25/11/2024 18:20	-0,00322542
25/11/2024 18:40	0,533334
25/11/2024 19:00	0,620848
25/11/2024 19:20	0,377306
25/11/2024 19:40	0,314399
25/11/2024 20:00	-0,378778
25/11/2024 20:20	0,179445
25/11/2024 20:40	0,140695
25/11/2024 21:00	-0,121627
25/11/2024 21:20	-0,0395338
25/11/2024 21:40	0,250358
25/11/2024 22:00	-0,295192
25/11/2024 22:20	0,662264
25/11/2024 22:40	-0,374313
25/11/2024 23:00	-0,32354
25/11/2024 23:20	-0,149631
25/11/2024 23:40	-0,0752707
26/11/2024 0:00	-0,785513
26/11/2024 0:20	0,0430427
26/11/2024 0:40	-0,23997
26/11/2024 1:00	-0,512265
26/11/2024 1:20	-0,563858
26/11/2024 1:40	-0,408899
26/11/2024 2:00	0,0325149
26/11/2024 2:20	-0,157083
26/11/2024 2:40	-0,517965
26/11/2024 3:00	-0,270473
26/11/2024 3:20	-0,346479
26/11/2024 3:40	0,053442
26/11/2024 4:00	-0,873747
26/11/2024 4:20	-1,52722
26/11/2024 4:40	-0,736553
26/11/2024 5:00	-0,0481607
26/11/2024 5:20	-0,381173
26/11/2024 5:40	0,180409
26/11/2024 6:00	-0,693596
26/11/2024 6:20	-0,874947
26/11/2024 6:40	-1,06039
26/11/2024 7:00	-1,35016
26/11/2024 7:20	-0,510227
26/11/2024 7:40	-0,163325
26/11/2024 8:00	-1,34534
26/11/2024 8:20	-0,943997
26/11/2024 8:40	-0,232132
26/11/2024 9:00	-0,883024
26/11/2024 9:20	-0,401875
26/11/2024 9:40	-0,453463
26/11/2024 10:00	-0,408591
26/11/2024 10:20	0,29834
26/11/2024 10:40	0,539423
26/11/2024 11:00	0,846441
26/11/2024 11:20	1,37389
26/11/2024 11:40	1,17445
26/11/2024 12:00	1,50017
26/11/2024 12:20	1,61244
26/11/2024 12:40	2,1611
26/11/2024 13:00	2,22842
26/11/2024 13:20	3,12586
26/11/2024 13:40	3,18043
26/11/2024 14:00	3,72965
26/11/2024 14:20	3,60068
26/11/2024 14:40	2,84193
26/11/2024 15:00	2,82572
26/11/2024 15:20	3,60081
26/11/2024 15:40	3,48328
26/11/2024 16:00	2,67448
26/11/2024 16:20	2,15362
26/11/2024 16:40	2,29931
26/11/2024 17:00	1,94884
26/11/2024 17:20	1,41514
26/11/2024 17:40	1,25125
26/11/2024 18:00	1,41137
26/11/2024 18:20	1,20414
26/11/2024 18:40	0,490032
26/11/2024 19:00	1,14088
26/11/2024 19:20	1,62852
26/11/2024 19:40	1,00257
26/11/2024 20:00	0,819617
26/11/2024 20:20	0,963485
26/11/2024 20:40	1,25336
26/11/2024 21:00	1,02939
26/11/2024 21:20	1,3995
26/11/2024 21:40	0,150831
26/11/2024 22:00	0,246262
26/11/2024 22:20	0,129594
26/11/2024 22:40	0,629393
26/11/2024 23:00	0,0347815
26/11/2024 23:20	1,06847
26/11/2024 23:40	1,11213
27/11/2024 0:00	-0,0197002
27/11/2024 0:20	0,970413
27/11/2024 0:40	0,270723
27/11/2024 1:00	-0,45925
27/11/2024 1:20	0,362986
27/11/2024 1:40	0,251975
27/11/2024 2:00	0,393775
27/11/2024 2:20	-0,182791
27/11/2024 2:40	0,301633
27/11/2024 3:00	0,287523
27/11/2024 3:20	0,289599
27/11/2024 3:40	-0,689091
27/11/2024 4:00	0,00842936
27/11/2024 4:20	-0,26177
27/11/2024 4:40	0,180277
27/11/2024 5:00	0,590698
27/11/2024 5:20	0,189811
27/11/2024 5:40	-0,216887
27/11/2024 6:00	-0,216404
27/11/2024 6:20	-0,267288
27/11/2024 6:40	-0,287511
27/11/2024 7:00	-0,729141
27/11/2024 7:20	-0,773649
27/11/2024 7:40	-0,26004
27/11/2024 8:00	-0,669454
27/11/2024 8:20	-0,523375
27/11/2024 8:40	-0,217381
27/11/2024 9:00	-0,442287
27/11/2024 9:20	-1,04408
27/11/2024 9:40	-0,251419
27/11/2024 10:00	0,351869
27/11/2024 10:20	-0,0830225
27/11/2024 10:40	-0,429725
27/11/2024 11:00	-0,245152
27/11/2024 11:20	-0,647567
27/11/2024 11:40	-0,131944
27/11/2024 12:00	-0,700802
27/11/2024 12:20	-0,45396
27/11/2024 12:40	-0,288107
27/11/2024 13:00	0,33419
27/11/2024 13:20	-0,612324
27/11/2024 13:40	0,118636
27/11/2024 14:00	1,35383
27/11/2024 14:20	0,807856
27/11/2024 14:40	0,449558
27/11/2024 15:00	0,169931
27/11/2024 15:20	1,53903
27/11/2024 15:40	0,512635
27/11/2024 16:00	1,03654
27/11/2024 16:20	0,404039
27/11/2024 16:40	0,841866
27/11/2024 17:00	0,928283
27/11/2024 17:20	0,86428
27/11/2024 17:40	2,07435
27/11/2024 18:00	0,25024
27/11/2024 18:20	0,0399544
27/11/2024 18:40	0,0972452
27/11/2024 19:00	0,823809
27/11/2024 19:20	-0,0371623
27/11/2024 19:40	-0,354544
27/11/2024 20:00	0,359429
27/11/2024 20:20	-0,167441
27/11/2024 20:40	0,371955
27/11/2024 21:00	-0,592748
27/11/2024 21:20	-0,343781
27/11/2024 21:40	0,626709
27/11/2024 22:00	-0,782375
27/11/2024 22:20	-0,316559
27/11/2024 22:40	-0,233343
27/11/2024 23:00	-0,866243
27/11/2024 23:20	-0,433488
27/11/2024 23:40	-0,429188
28/11/2024 0:00	-1,1595
28/11/2024 0:20	-0,496434
28/11/2024 0:40	-0,389162
28/11/2024 1:00	-0,589355
28/11/2024 1:20	-0,954629
28/11/2024 1:40	-1,07925
28/11/2024 2:00	-0,973473
28/11/2024 2:20	-0,325589
28/11/2024 2:40	-0,942183
28/11/2024 3:00	-0,61261
28/11/2024 3:20	-1,16622
28/11/2024 3:40	-0,838366
28/11/2024 4:00	-1,23177
28/11/2024 4:20	-1,45113
28/11/2024 4:40	-1,42547
28/11/2024 5:00	-0,539585
28/11/2024 5:20	-0,618199
28/11/2024 5:40	-1,096
28/11/2024 6:00	-1,25334
28/11/2024 6:20	-0,176333
28/11/2024 6:40	-0,868468
28/11/2024 7:00	-1,18659
28/11/2024 7:20	-1,2652
28/11/2024 7:40	-0,156336
28/11/2024 8:00	-0,987134
28/11/2024 8:20	-1,20292
28/11/2024 8:40	-0,789357
28/11/2024 9:00	-0,643291
28/11/2024 9:20	-0,171939
28/11/2024 9:40	0,0436306
28/11/2024 10:00	-0,0596359
28/11/2024 10:20	-0,468159
28/11/2024 10:40	0,088423
28/11/2024 11:00	0,448968
28/11/2024 11:20	0,310419
28/11/2024 11:40	0,348171
28/11/2024 12:00	0,993055
28/11/2024 12:20	1,95628
28/11/2024 12:40	2,23231
28/11/2024 13:00	1,87366
28/11/2024 13:20	0,696603
28/11/2024 13:40	1,00554
28/11/2024 14:00	1,72358
28/11/2024 14:20	1,56465
28/11/2024 14:40	2,03066
28/11/2024 15:00	1,0909
28/11/2024 15:20	0,570497
28/11/2024 15:40	0,815611
28/11/2024 16:00	1,94613
28/11/2024 16:20	1,02556
28/11/2024 16:40	0,818177
28/11/2024 17:00	0,68166
28/11/2024 17:20	0,666931
28/11/2024 17:40	0,828801
28/11/2024 18:00	0,522742
28/11/2024 18:20	0,323358
28/11/2024 18:40	0,281055
28/11/2024 19:00	0,462254
28/11/2024 19:20	0,353272
28/11/2024 19:40	-0,416605
28/11/2024 20:00	0,062498
28/11/2024 20:20	-0,0822787
28/11/2024 20:40	0,13957
28/11/2024 21:00	-0,770956
28/11/2024 21:20	-0,657107
28/11/2024 21:40	-1,03179
28/11/2024 22:00	-1,07582
28/11/2024 22:20	-1,46598
28/11/2024 22:40	-0,463207
28/11/2024 23:00	-0,172237
28/11/2024 23:20	-0,691604
28/11/2024 23:40	-1,12016
29/11/2024 0:00	-1,74818
29/11/2024 0:20	-0,627147
29/11/2024 0:40	-0,565611
29/11/2024 1:00	-0,290036
29/11/2024 1:20	-1,20644
29/11/2024 1:40	-0,684315
29/11/2024 2:00	-0,947632
29/11/2024 2:20	-1,31792
29/11/2024 2:40	-0,742083
29/11/2024 3:00	-1,71357
29/11/2024 3:20	-0,987457
29/11/2024 3:40	-1,43411
29/11/2024 4:00	-0,775608
29/11/2024 4:20	-1,09217
29/11/2024 4:40	-1,05043
29/11/2024 5:00	-1,42251
29/11/2024 5:20	-0,861621
29/11/2024 5:40	-1,08994
29/11/2024 6:00	-0,772895
29/11/2024 6:20	-1,19414
29/11/2024 6:40	-0,563184
29/11/2024 7:00	-0,960217
29/11/2024 7:20	-2,3695
29/11/2024 7:40	-2,00408
29/11/2024 8:00	-1,32115
29/11/2024 8:20	-1,19082
29/11/2024 8:40	-1,2375
29/11/2024 9:00	-1,33041
29/11/2024 9:20	-0,682382
29/11/2024 9:40	-0,969262
29/11/2024 10:00	-0,712597
29/11/2024 10:20	-0,0968983
29/11/2024 10:40	0,127235
29/11/2024 11:00	-0,329831
29/11/2024 11:20	0,250701
29/11/2024 11:40	-0,305826
29/11/2024 12:00	-0,00030449
29/11/2024 12:20	0,00537624
29/11/2024 12:40	1,1889
29/11/2024 13:00	0,202505
29/11/2024 13:20	0,636169
29/11/2024 13:40	0,586755
29/11/2024 14:00	0,722236
29/11/2024 14:20	0,558329
29/11/2024 14:40	0,631157
29/11/2024 15:00	0,251432
29/11/2024 15:20	-0,0548578
29/11/2024 15:40	0,193471
29/11/2024 16:00	0,11658
29/11/2024 16:20	0,285738
29/11/2024 16:40	-0,117248
29/11/2024 17:00	-0,399499
29/11/2024 17:20	-0,627022
29/11/2024 17:40	0,222958
29/11/2024 18:00	-0,856368
29/11/2024 18:20	-1,10628
29/11/2024 18:40	-0,703257
29/11/2024 19:00	-0,984641
29/11/2024 19:20	-1,2196
29/11/2024 19:40	-1,27525
29/11/2024 20:00	-0,790805
29/11/2024 20:20	-0,149234
29/11/2024 20:40	-1,0674
29/11/2024 21:00	-0,417078
29/11/2024 21:20	-1,53997
29/11/2024 21:40	-1,03394
29/11/2024 22:00	-0,909373
29/11/2024 22:20	-1,79772
29/11/2024 22:40	-1,41644
29/11/2024 23:00	-1,24527
29/11/2024 23:20	-0,944259
29/11/2024 23:40	-1,07934
30/11/2024 0:00	-1,91313
30/11/2024 0:20	-1,16175
30/11/2024 0:40	-0,817926
30/11/2024 1:00	-1,64336
30/11/2024 1:20	-1,28695
30/11/2024 1:40	-0,78928
30/11/2024 2:00	-0,720358
30/11/2024 2:20	-1,15437
30/11/2024 2:40	-1,23213
30/11/2024 3:00	-1,43353
30/11/2024 3:20	-1,46078
30/11/2024 3:40	-1,47257
30/11/2024 4:00	-1,45369
30/11/2024 4:20	-0,933733
30/11/2024 4:40	-1,26016
30/11/2024 5:00	-1,61895
30/11/2024 5:20	-1,44825
30/11/2024 5:40	-1,47659
30/11/2024 6:00	-1,20511
30/11/2024 6:20	-1,08689
30/11/2024 6:40	-1,40983
30/11/2024 7:00	-1,33714
30/11/2024 7:20	-1,39686
30/11/2024 7:40	-1,15376
30/11/2024 8:00	-1,37009
30/11/2024 8:20	-1,30947
30/11/2024 8:40	-1,50194
30/11/2024 9:00	-1,11494
30/11/2024 9:20	-1,3909
30/11/2024 9:40	-0,883162
30/11/2024 10:00	-1,60548
30/11/2024 10:20	-0,536999
30/11/2024 10:40	-0,624464
30/11/2024 11:00	-0,590962
30/11/2024 11:20	-0,196407
30/11/2024 11:40	-0,575864
30/11/2024 12:00	-0,277403
30/11/2024 12:20	0,302461
30/11/2024 12:40	-0,218491
30/11/2024 13:00	0,0593447
30/11/2024 13:20	-0,0818065
30/11/2024 13:40	0,27245
30/11/2024 14:00	0,505927
30/11/2024 14:20	0,47769
30/11/2024 14:40	0,616833
30/11/2024 15:00	0,313673
30/11/2024 15:20	0,135913
30/11/2024 15:40	0,274325
30/11/2024 16:00	0,476308
30/11/2024 16:20	0,338192
30/11/2024 16:40	0,11701
30/11/2024 17:00	0,306854
30/11/2024 17:20	0,14564
30/11/2024 17:40	-0,0695114
30/11/2024 18:00	-0,379861
30/11/2024 18:20	0,308798
30/11/2024 18:40	-0,0990514
30/11/2024 19:00	-0,802602
30/11/2024 19:20	-0,698862
30/11/2024 19:40	-0,537627
30/11/2024 20:00	-0,280219
30/11/2024 20:20	-0,487761
30/11/2024 20:40	-0,401432
30/11/2024 21:00	-0,627677
30/11/2024 21:20	-0,896729
30/11/2024 21:40	-0,879427
30/11/2024 22:00	-0,601845
30/11/2024 22:20	-0,804455
30/11/2024 22:40	-0,673779
30/11/2024 23:00	-0,683235
30/11/2024 23:20	-0,581747
30/11/2024 23:40	-0,635102
1/12/2024 0:00	-1,12075
1/12/2024 0:20	-0,669456
1/12/2024 0:40	-0,746236
1/12/2024 1:00	-1,23421
1/12/2024 1:20	-0,791878
1/12/2024 1:40	-1,04316
1/12/2024 2:00	-0,961581
1/12/2024 2:20	-1,14407
1/12/2024 2:40	-0,540454
1/12/2024 3:00	-1,44584
1/12/2024 3:20	-1,63893
1/12/2024 3:40	-1,4638
1/12/2024 4:00	-1,39184
1/12/2024 4:20	-1,55044
1/12/2024 4:40	-1,47158
1/12/2024 5:00	-1,04255
1/12/2024 5:20	-1,04039
1/12/2024 5:40	-1,25696
1/12/2024 6:00	-1,47255
1/12/2024 6:20	-1,51439
1/12/2024 6:40	-1,78339
1/12/2024 7:00	-1,37888
1/12/2024 7:20	-1,4268
1/12/2024 7:40	-1,45532
1/12/2024 8:00	-1,18771
1/12/2024 8:20	-1,21494
1/12/2024 8:40	-0,631038
1/12/2024 9:00	-0,851825
1/12/2024 9:20	-0,840323
1/12/2024 9:40	-0,494274
1/12/2024 10:00	-0,724629
1/12/2024 10:20	-0,247264
1/12/2024 10:40	-0,412858
1/12/2024 11:00	-0,467849
1/12/2024 11:20	-0,346245
1/12/2024 11:40	0,274082
1/12/2024 12:00	1,51792
1/12/2024 12:20	0,736204
1/12/2024 12:40	0,236531
1/12/2024 13:00	0,269337
1/12/2024 13:20	0,0566492
1/12/2024 13:40	0,28223
1/12/2024 14:00	0,288346
1/12/2024 14:20	-0,113422
1/12/2024 14:40	0,451563
1/12/2024 15:00	0,15673
1/12/2024 15:20	-0,449656
1/12/2024 15:40	-0,120646
1/12/2024 16:00	-0,155028
1/12/2024 16:20	-0,0155449
1/12/2024 16:40	-0,34473
1/12/2024 17:00	-1,14959
1/12/2024 17:20	-0,600826
1/12/2024 17:40	-0,872283
1/12/2024 18:00	-0,564465
1/12/2024 18:20	-1,20584
1/12/2024 18:40	-0,833217
1/12/2024 19:00	-1,0166
1/12/2024 19:20	-0,944727
1/12/2024 19:40	-0,804477
1/12/2024 20:00	-0,497399
1/12/2024 20:20	-0,860071
1/12/2024 20:40	-1,06873
1/12/2024 21:00	-0,557457
1/12/2024 21:20	-0,25651
1/12/2024 21:40	-0,588491
1/12/2024 22:00	-1,22403
1/12/2024 22:20	-0,38245
1/12/2024 22:40	-0,567884
1/12/2024 23:00	-0,403641
1/12/2024 23:20	-1,14062
1/12/2024 23:40	-1,10911
2/12/2024 0:00	-0,727649
2/12/2024 0:20	-0,570979
2/12/2024 0:40	-0,738321
2/12/2024 1:00	-1,29102
2/12/2024 1:20	-0,737046
2/12/2024 1:40	-1,03001
2/12/2024 2:00	-0,71695
2/12/2024 2:20	-0,698642
2/12/2024 2:40	-1,28985
2/12/2024 3:00	-1,29971
2/12/2024 3:20	-0,955299
2/12/2024 3:40	-0,863818
2/12/2024 4:00	-0,44615
2/12/2024 4:20	-0,434563
2/12/2024 4:40	-0,445904
2/12/2024 5:00	-0,549272
2/12/2024 5:20	-0,0825983
2/12/2024 5:40	-0,720472
2/12/2024 6:00	-0,674127
2/12/2024 6:20	-0,917777
2/12/2024 6:40	0,0254936
2/12/2024 7:00	-0,287799
2/12/2024 7:20	-0,157851
2/12/2024 7:40	-0,349355
2/12/2024 8:00	-0,231542
2/12/2024 8:20	-0,59009
2/12/2024 8:40	-0,616847
2/12/2024 9:00	-0,410049
2/12/2024 9:20	-0,648418
2/12/2024 9:40	-0,886855
2/12/2024 10:00	-0,66135
2/12/2024 10:20	-0,32467
2/12/2024 10:40	-0,350128
2/12/2024 11:00	-0,415315
2/12/2024 11:20	-0,383755
2/12/2024 11:40	-0,445424
2/12/2024 12:00	-0,0143402
2/12/2024 12:20	-0,28853
2/12/2024 12:40	0,210687
2/12/2024 13:00	-0,167998
2/12/2024 13:20	-0,307552
2/12/2024 13:40	-0,185153
2/12/2024 14:00	-0,181297
2/12/2024 14:20	0,0413655
2/12/2024 14:40	0,258767
2/12/2024 15:00	0,280198
2/12/2024 15:20	-0,194244
2/12/2024 15:40	-1,51975
2/12/2024 16:00	-0,48224
2/12/2024 16:20	-0,671909
2/12/2024 16:40	-1,15067
2/12/2024 17:00	-1,45615
2/12/2024 17:20	-1,31854
2/12/2024 17:40	-1,02753
2/12/2024 18:00	-1,33506
2/12/2024 18:20	-1,25722
2/12/2024 18:40	-1,45073
2/12/2024 19:00	-1,17165
2/12/2024 19:20	-1,79304
2/12/2024 19:40	-1,71809
2/12/2024 20:00	-1,63025
2/12/2024 20:20	-1,62603
2/12/2024 20:40	-1,87792
2/12/2024 21:00	-2,03967
2/12/2024 21:20	-1,25753
2/12/2024 21:40	-1,45479
2/12/2024 22:00	-1,45451
2/12/2024 22:20	-1,7385
2/12/2024 22:40	-1,3624
2/12/2024 23:00	-1,8671
2/12/2024 23:20	-1,80439
2/12/2024 23:40	-2,02079
3/12/2024 0:00	-1,49631
3/12/2024 0:20	-2,02145
3/12/2024 0:40	-1,7865
3/12/2024 1:00	-2,30081
3/12/2024 1:20	-1,42562
3/12/2024 1:40	-1,97909
3/12/2024 2:00	-2,20402
3/12/2024 2:20	-1,83695
3/12/2024 2:40	-1,87523
3/12/2024 3:00	-2,2461
3/12/2024 3:20	-2,31535
3/12/2024 3:40	-1,47661
3/12/2024 4:00	-1,44103
3/12/2024 4:20	-1,47139
3/12/2024 4:40	-1,96375
3/12/2024 5:00	-1,29375
3/12/2024 5:20	-1,53366
3/12/2024 5:40	-1,50176
3/12/2024 6:00	-1,47427
3/12/2024 6:20	-1,70643
3/12/2024 6:40	-1,57508
3/12/2024 7:00	-2,37965
3/12/2024 7:20	-2,44418
3/12/2024 7:40	-2,69189
3/12/2024 8:00	-1,72053
3/12/2024 8:20	-2,36354
3/12/2024 8:40	-2,62611
3/12/2024 9:00	-2,1684
3/12/2024 9:20	-2,45387
3/12/2024 9:40	-2,26163
3/12/2024 10:00	-2,1769
3/12/2024 10:20	-3,03435
3/12/2024 10:40	-2,63706
3/12/2024 11:00	-2,81374
3/12/2024 11:20	-2,86797
3/12/2024 11:40	-2,69619
3/12/2024 12:00	-2,83658
3/12/2024 12:20	-2,73587
3/12/2024 12:40	-2,00088
